Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
T.J. Warren,24.0,PHO,SF,65.0,65.0,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,24.0,SF,65.0,65.0,2142.0,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,21.0,61.0,82.0,0.25609756097560976,0.7926829268292683,2018,0.8783068783068783,0.31216931216931215,0.34656084656084657,0.38095238095238093,0.023809523809523808,0.3306878306878307,0.7354497354497355,0.2656343281926878,0
Dennis Schröder,24.0,ATL,PG,67.0,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,24.0,PG,67.0,67.0,2078.0,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7,24.0,58.0,82.0,0.2926829268292683,0.8170731707317073,2018,0.873015873015873,0.3386243386243386,0.34656084656084657,0.2222222222222222,0.10846560846560846,0.1111111111111111,0.701058201058201,0.2717227997109115,0
Jrue Holiday,27.0,NOP,SG,81.0,81.0,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,27.0,SG,81.0,81.0,2927.0,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,48.0,34.0,82.0,0.5853658536585366,0.9878048780487805,2018,0.8677248677248677,0.7645502645502645,0.8544973544973545,0.828042328042328,0.7037037037037037,0.6031746031746031,0.753968253968254,0.511989220324594,0
Harrison Barnes,25.0,DAL,PF,77.0,77.0,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,25.0,PF,77.0,77.0,2634.0,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0,24.0,58.0,82.0,0.2926829268292683,0.9390243902439024,2018,0.8624338624338624,0.36243386243386244,0.49206349206349204,0.4417989417989418,0.10846560846560846,0.30952380952380953,0.5687830687830688,0.2677042169041431,0
Chris Paul,32.0,HOU,PG,58.0,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,32.0,PG,58.0,58.0,1847.0,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,65.0,17.0,82.0,0.7926829268292683,0.7073170731707317,2018,0.8571428571428571,0.9735449735449735,0.9259259259259259,0.9417989417989417,0.9814814814814815,0.8306878306878307,0.9391534391534392,0.7389504692806369,0
Nikola Jokić,22.0,DEN,C,75.0,73.0,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,22.0,C,75.0,73.0,2443.0,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,46.0,36.0,82.0,0.5609756097560976,0.9146341463414634,2018,0.8518518518518519,0.9682539682539683,0.9656084656084656,0.9629629629629629,0.5502645502645502,0.8227513227513228,0.9391534391534392,0.7324024163973782,0
Eric Gordon,29.0,HOU,SG,69.0,30.0,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,29.0,SG,69.0,30.0,2154.0,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,65.0,17.0,82.0,0.7926829268292683,0.8414634146341463,2018,0.8465608465608465,0.5740740740740741,0.6058201058201058,0.5740740740740741,0.9814814814814815,0.6904761904761905,0.5052910052910053,0.406255005146525,0
Evan Fournier,25.0,ORL,SF,57.0,57.0,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,25.0,SF,57.0,57.0,1837.0,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,25.0,57.0,82.0,0.3048780487804878,0.6951219512195121,2018,0.8412698412698413,0.3386243386243386,0.34656084656084657,0.3544973544973545,0.15608465608465608,0.6746031746031746,0.544973544973545,0.26871610633021525,0
Andrew Wiggins,22.0,MIN,SF,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,22.0,SF,82.0,82.0,2979.0,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.033,-0.8,-1.7,-2.4,-0.3,47.0,35.0,82.0,0.573170731707317,1.0,2018,0.8359788359788359,0.10846560846560846,0.07936507936507936,0.14814814814814814,0.6031746031746031,0.07936507936507936,0.30952380952380953,0.2413942541111014,0
Aaron Gordon,22.0,ORL,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,22.0,PF,58.0,57.0,1909.0,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,25.0,57.0,82.0,0.3048780487804878,0.7073170731707317,2018,0.828042328042328,0.544973544973545,0.5370370370370371,0.2698412698412698,0.15608465608465608,0.22486772486772486,0.6481481481481481,0.2980986414136002,0
Kevin Love,29.0,CLE,C,59.0,59.0,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,29.0,C,59.0,59.0,1651.0,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,50.0,32.0,82.0,0.6097560975609756,0.7195121951219512,2018,0.828042328042328,0.8783068783068783,0.8068783068783069,0.7724867724867724,0.8148148148148148,0.8862433862433863,0.8941798941798942,0.510428189479163,0
Tim Hardaway Jr.,25.0,NYK,SG,57.0,54.0,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,25.0,SG,57.0,54.0,1885.0,14.4,0.533,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,29.0,53.0,82.0,0.35365853658536583,0.6951219512195121,2018,0.8174603174603174,0.3386243386243386,0.34656084656084657,0.2222222222222222,0.30423280423280424,0.24603174603174602,0.4365079365079365,0.2540458368856467,0
Gary Harris,23.0,DEN,SG,67.0,65.0,34.4,6.6,13.6,0.485,2.3,5.9,0.396,4.2,7.7,0.553,0.57,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,23.0,SG,67.0,65.0,2304.0,16.5,0.597,0.434,0.178,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.8,3.9,1.5,5.5,0.114,1.0,-0.2,0.8,1.7,46.0,36.0,82.0,0.5609756097560976,0.8170731707317073,2018,0.8174603174603174,0.6455026455026455,0.7116402116402116,0.716931216931217,0.5502645502645502,0.7883597883597884,0.6481481481481481,0.42094444507276974,0
Goran Dragić,31.0,MIA,PG,75.0,75.0,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,31.0,PG,75.0,75.0,2378.0,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,44.0,38.0,82.0,0.5365853658536586,0.9146341463414634,2018,0.8095238095238095,0.544973544973545,0.6402116402116402,0.6693121693121693,0.5052910052910053,0.3544973544973545,0.6640211640211641,0.37354991775208746,0
Marc Gasol,33.0,MEM,C,73.0,73.0,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,33.0,C,73.0,73.0,2408.0,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,22.0,60.0,82.0,0.2682926829268293,0.8902439024390244,2018,0.8042328042328042,0.8042328042328042,0.8544973544973545,0.47883597883597884,0.06084656084656084,0.23809523809523808,0.7116402116402116,0.38613795130070877,0
JJ Redick,33.0,PHI,SG,70.0,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,33.0,SG,70.0,70.0,2116.0,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,52.0,30.0,82.0,0.6341463414634146,0.8536585365853658,2018,0.798941798941799,0.6878306878306878,0.7116402116402116,0.7883597883597884,0.843915343915344,0.8862433862433863,0.58994708994709,0.4223419235245119,0
Jamal Murray,20.0,DEN,PG,81.0,80.0,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,20.0,PG,81.0,80.0,2565.0,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,46.0,36.0,82.0,0.5609756097560976,0.9878048780487805,2018,0.7936507936507936,0.3915343915343915,0.5370370370370371,0.716931216931217,0.5502645502645502,0.6613756613756614,0.6137566137566137,0.3724292804540124,0
Dwight Howard,32.0,CHO,C,81.0,81.0,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,32.0,C,81.0,81.0,2463.0,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,36.0,46.0,82.0,0.43902439024390244,0.9878048780487805,2018,0.7883597883597884,0.455026455026455,0.5714285714285714,0.8095238095238095,0.37037037037037035,0.6746031746031746,0.8677248677248677,0.4232853007533397,0
Nikola Vučević,27.0,ORL,C,57.0,57.0,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,27.0,C,57.0,57.0,1683.0,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,25.0,57.0,82.0,0.3048780487804878,0.6951219512195121,2018,0.783068783068783,0.8386243386243386,0.7724867724867724,0.4074074074074074,0.15608465608465608,0.24603174603174602,0.8386243386243386,0.384842052130226,0
Carmelo Anthony,33.0,OKC,PF,78.0,78.0,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,33.0,PF,78.0,78.0,2501.0,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,48.0,34.0,82.0,0.5853658536585366,0.9512195121951219,2018,0.7751322751322751,0.15343915343915343,0.15079365079365079,0.42328042328042326,0.7037037037037037,0.06878306878306878,0.2698412698412698,0.25657138740538143,0
Kyle Lowry,31.0,TOR,PG,78.0,78.0,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,31.0,PG,78.0,78.0,2510.0,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.194,4.7,0.5,5.2,4.5,59.0,23.0,82.0,0.7195121951219512,0.9512195121951219,2018,0.7751322751322751,0.9365079365079365,0.9417989417989417,0.9417989417989417,0.9391534391534392,0.798941798941799,0.8306878306878307,0.6578300820241044,0
Brandon Ingram,20.0,LAL,SF,59.0,59.0,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,20.0,SF,59.0,59.0,1975.0,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,35.0,47.0,82.0,0.4268292682926829,0.7195121951219512,2018,0.7619047619047619,0.2275132275132275,0.2328042328042328,0.25132275132275134,0.335978835978836,0.2804232804232804,0.37037037037037035,0.27045348866490526,0
Kyle Kuzma,22.0,LAL,PF,77.0,37.0,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,22.0,PF,77.0,37.0,2401.0,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,35.0,47.0,82.0,0.4268292682926829,0.9390243902439024,2018,0.7619047619047619,0.31216931216931215,0.40476190476190477,0.4417989417989418,0.335978835978836,0.42063492063492064,0.4021164021164021,0.2820621319510641,0
Julius Randle,23.0,LAL,C,82.0,49.0,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,23.0,C,82.0,49.0,2190.0,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,35.0,47.0,82.0,0.4268292682926829,1.0,2018,0.7619047619047619,0.6031746031746031,0.6402116402116402,0.7883597883597884,0.335978835978836,0.8412698412698413,0.8465608465608465,0.4037618909071371,0
Ben Simmons,21.0,PHI,PG,81.0,81.0,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,21.0,PG,81.0,81.0,2732.0,20.0,0.557,0.011,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5,52.0,30.0,82.0,0.6341463414634146,0.9878048780487805,2018,0.7513227513227513,0.9259259259259259,0.9417989417989417,0.91005291005291,0.843915343915344,0.5079365079365079,0.8518518518518519,0.6532269232842363,0
Will Barton,27.0,DEN,SG,81.0,40.0,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,27.0,SG,81.0,40.0,2683.0,16.2,0.562,0.411,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,46.0,36.0,82.0,0.5609756097560976,0.9878048780487805,2018,0.746031746031746,0.6878306878306878,0.791005291005291,0.7619047619047619,0.5502645502645502,0.5529100529100529,0.626984126984127,0.4277844217371934,0
Lauri Markkanen,20.0,CHI,PF,68.0,68.0,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,20.0,PF,68.0,68.0,2020.0,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9,27.0,55.0,82.0,0.32926829268292684,0.8292682926829268,2018,0.7380952380952381,0.42328042328042326,0.4470899470899471,0.3544973544973545,0.21164021164021163,0.4470899470899471,0.5502645502645502,0.27213603689771954,0
Dennis Smith Jr.,20.0,DAL,PG,69.0,69.0,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,20.0,PG,69.0,69.0,2049.0,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,24.0,58.0,82.0,0.2926829268292683,0.8414634146341463,2018,0.7380952380952381,0.10846560846560846,0.10317460317460317,0.013227513227513227,0.10846560846560846,0.015873015873015872,0.2830687830687831,0.14023249567215137,0
Austin Rivers,25.0,LAC,SG,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,25.0,SG,61.0,59.0,2057.0,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.056,-0.3,-0.9,-1.2,0.4,42.0,40.0,82.0,0.5121951219512195,0.7439024390243902,2018,0.7301587301587301,0.2275132275132275,0.2328042328042328,0.18518518518518517,0.4312169312169312,0.17989417989417988,0.25132275132275134,0.2622579570336276,0
Andre Drummond,24.0,DET,C,78.0,78.0,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,24.0,C,78.0,78.0,2625.0,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.188,1.5,1.7,3.2,3.4,39.0,43.0,82.0,0.47560975609756095,0.9512195121951219,2018,0.7248677248677249,0.8677248677248677,0.8968253968253969,0.9523809523809523,0.40476190476190477,0.4708994708994709,0.9074074074074074,0.6047949588340408,0
Otto Porter Jr.,24.0,WAS,SF,77.0,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,24.0,SF,77.0,77.0,2432.0,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4,43.0,39.0,82.0,0.524390243902439,0.9390243902439024,2018,0.7195767195767195,0.9047619047619048,0.8968253968253969,0.8756613756613757,0.4576719576719577,0.8148148148148148,0.7804232804232805,0.5220725357487552,0
Dario Šarić,23.0,PHI,PF,78.0,73.0,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,23.0,PF,78.0,73.0,2310.0,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9,52.0,30.0,82.0,0.6341463414634146,0.9512195121951219,2018,0.7142857142857143,0.7275132275132276,0.7486772486772487,0.7883597883597884,0.843915343915344,0.708994708994709,0.5687830687830688,0.431349109570858,0
Jaylen Brown,21.0,BOS,SG,70.0,70.0,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,21.0,SG,70.0,70.0,2152.0,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,55.0,27.0,82.0,0.6707317073170732,0.8536585365853658,2018,0.7063492063492064,0.36243386243386244,0.40476190476190477,0.5476190476190477,0.8783068783068783,0.5529100529100529,0.3544973544973545,0.3460462317440452,0
Zach Randolph,36.0,SAC,PF,59.0,58.0,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,36.0,PF,59.0,58.0,1508.0,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,27.0,55.0,82.0,0.32926829268292684,0.7195121951219512,2018,0.7063492063492064,0.26455026455026454,0.2328042328042328,0.09523809523809523,0.21164021164021163,0.21428571428571427,0.701058201058201,0.2250008161634064,0
Bojan Bogdanović,28.0,IND,SF,80.0,80.0,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,28.0,SF,80.0,80.0,2464.0,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,48.0,34.0,82.0,0.5853658536585366,0.975609756097561,2018,0.6957671957671958,0.31216931216931215,0.40476190476190477,0.6957671957671958,0.7037037037037037,0.8359788359788359,0.38095238095238093,0.3335284213571051,0
Jusuf Nurkić,23.0,POR,C,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,23.0,C,79.0,79.0,2088.0,19.2,0.528,0.007,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0.0,1.1,49.0,33.0,82.0,0.5975609756097561,0.9634146341463414,2018,0.6957671957671958,0.47883597883597884,0.5370370370370371,0.5740740740740741,0.783068783068783,0.20105820105820105,0.8201058201058201,0.3895506896606849,0
Jeff Teague,29.0,MIN,PG,70.0,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,29.0,PG,70.0,70.0,2311.0,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,47.0,35.0,82.0,0.573170731707317,0.8536585365853658,2018,0.6878306878306878,0.5740740740740741,0.6402116402116402,0.6137566137566137,0.6031746031746031,0.4576719576719577,0.6349206349206349,0.40207279658046313,0
Enes Freedom,25.0,NYK,C,71.0,71.0,25.8,5.9,10.0,0.592,0.0,0.0,0.0,5.9,10.0,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,25.0,C,71.0,71.0,1830.0,24.0,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,5.5,2.1,7.5,0.198,3.3,-1.1,2.2,1.9,29.0,53.0,82.0,0.35365853658536583,0.8658536585365854,2018,0.6798941798941799,0.7857142857142857,0.7486772486772487,0.8412698412698413,0.30423280423280424,0.9444444444444444,0.9259259259259259,0.4534733090046414,0
Taurean Prince,23.0,ATL,SF,82.0,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,23.0,SF,82.0,82.0,2464.0,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6,24.0,58.0,82.0,0.2926829268292683,1.0,2018,0.6798941798941799,0.24603174603174602,0.30423280423280424,0.14285714285714285,0.10846560846560846,0.42063492063492064,0.2830687830687831,0.22150479139044324,0
Hassan Whiteside,28.0,MIA,C,54.0,54.0,25.3,5.8,10.7,0.54,0.0,0.0,1.0,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,28.0,C,54.0,54.0,1364.0,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6,44.0,38.0,82.0,0.5365853658536586,0.6585365853658537,2018,0.671957671957672,0.8306878306878307,0.6957671957671958,0.6693121693121693,0.5052910052910053,0.6216931216931217,0.9312169312169312,0.46993183317541753,0
Steven Adams,24.0,OKC,C,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,24.0,C,76.0,76.0,2487.0,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,48.0,34.0,82.0,0.5853658536585366,0.926829268292683,2018,0.656084656084656,0.6878306878306878,0.7724867724867724,0.9259259259259259,0.7037037037037037,0.9444444444444444,0.8756613756613757,0.5216661106498077,0
Clint Capela,23.0,HOU,C,74.0,74.0,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,23.0,C,74.0,74.0,2034.0,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,2.4,1.0,3.4,2.8,65.0,17.0,82.0,0.7926829268292683,0.9024390243902439,2018,0.656084656084656,0.8941798941798942,0.8703703703703703,0.9417989417989417,0.9814814814814815,0.9788359788359788,0.9470899470899471,0.6567398268496917,0
